Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas||Avalanche (Snow, Debris)|1900|9|8|1900|9|8|6000||30000
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)||United States of America|Northern America|Americas||Explosion|1900|6|30|1900|6|30|300||
Natural|Hydrological|Flood|Flood (General)||Jamaica|Latin America and the Caribbean|Americas|||1900|1|6|1900|1|6|300||
Natural|Biological|Epidemic|Viral disease|Gastroenteritis|Jamaica|Latin America and the Caribbean|Americas|||1900|1|13|1900|1|13|30||
Natural|Geophysical|Volcanic activity|Ash fall||Japan|Eastern Asia|Asia|||1900|7|7|1900|7|7|30||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1900|7|12|1900|7|12|140||
Natural|Climatological|Drought|Drought||India|Southern Asia|Asia|||1900|||1900|||1250000||
Natural|Climatological|Drought|Drought||Cabo Verde|Sub-Saharan Africa|Africa||Famine|1900|||1900|||11000||
Natural|Biological|Epidemic|Infectious disease (General)||Uganda|Sub-Saharan Africa|Africa|||1901|||1901|||200000||
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1901|4|27|1901|4|27|18||
Natural|Geophysical|Earthquake|Tsunami||Japan|Eastern Asia|Asia|Earthquake|Tsunami/Tidal wave|1901|8|10|1901|8|10|18|24|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Church|United States of America|Northern America|Americas|||1902|9|20|1902|9|20|115||
Natural|Geophysical|Volcanic activity|Ash fall|Santa Maria|Guatemala|Latin America and the Caribbean|Americas|||1902|4|8|1902|4|8|1000||
Natural|Meteorological|Storm|Tropical cyclone||Myanmar|South-eastern Asia|Asia|||1902|5|4|1902|5|4|600||
Natural|Geophysical|Volcanic activity|Ash fall|Mount Pelee|Martinique|Latin America and the Caribbean|Americas|||1902|5|8|1902|5|8|30000||
Natural|Geophysical|Volcanic activity|Ash fall|Mount Soufriere|Saint Vincent and the Grenadines|Latin America and the Caribbean|Americas|||1902|5|7|1902|5|7|1565||
Natural|Geophysical|Volcanic activity|Ash fall||Japan|Eastern Asia|Asia|||1902|8||1902|8||125||
Natural|Geophysical|Volcanic activity|Ash fall|Santa Maria|Guatemala|Latin America and the Caribbean|Americas|||1902|10|24|1902|10|24|6000||
Natural|Geophysical|Earthquake|Ground movement||Soviet Union|Eastern Europe|Europe|||1902|12|16|1902|12|16|4562|125112|
Natural|Geophysical|Earthquake|Ground movement||Guatemala|Latin America and the Caribbean|Americas||Tsunami/Tidal wave|1902|4|18|1902|4|18|2000||25000
Natural|Geophysical|Earthquake|Ground movement||Soviet Union|Eastern Europe|Europe|||1902|2|13|1902|2|13|86|17540|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1902|8|22|1902|8|22|2500||
Natural|Hydrological|Flood|Flood (General)||United States of America|Northern America|Americas|||1903|||1903|||||480000
Natural|Hydrological|Flood|Flood (General)||United States of America|Northern America|Americas|||1903|||1903|||250||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Theater|United States of America|Northern America|Americas|||1903|12|30|1903|12|30|602||
Natural|Geophysical|Mass movement (dry)|Rockfall (dry)||Canada|Northern America|Americas|||1903|4|29|1903|4|29|76|23|
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1903|4|29|1903|4|29|3560|60000|
Natural|Meteorological|Storm|Tropical cyclone||Jamaica|Latin America and the Caribbean|Americas|||1903|8|10|1903|8|10|65||
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1903|||1903|||98||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Metro|France|Western Europe|Europe|||1903|8|10|1903|8|10|84||
Natural|Geophysical|Volcanic activity|Ash fall|Mount Karthala|Comoros|Sub-Saharan Africa|Africa|||1903|||1903|||17||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1903|4|19|1903|4|19|1700||
Natural|Geophysical|Earthquake|Ground movement||Israel|Western Asia|Asia|||1903|3|30|1903|3|30|20||
Natural|Geophysical|Earthquake|Ground movement||Türkiye|Western Asia|Asia|||1903|5|28|1903|5|28|1000||
Natural|Geophysical|Earthquake|Ground movement||Iran (Islamic Republic of)|Southern Asia|Asia|||1903|9|25|1903|9|25|350||
Natural|Climatological|Drought|Drought||Niger|Sub-Saharan Africa|Africa|||1903|||1903|||||
Technological|Transport|Water|Water|Steamboat "General Slocum"|United States of America|Northern America|Americas|||1904|6|15|1904|6|15|1000||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1904|11||1904|11||||
Technological|Transport|Rail|Rail||United States of America|Northern America|Americas|||1904|8|7|1904|8|7|96||
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)|Military fort|Belgium|Western Europe|Europe|||1904|10|8|1904|10|8|15|2|
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1904|4|24|1904|4|24|3|208|
Natural|Geophysical|Earthquake|Ground movement||Greece|Southern Europe|Europe|||1904|8|11|1904|8|11|4|1620|
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1904|11|6|1904|11|6|145|2141|
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1905|9|8|1905|9|8|557|22100|
Natural|Geophysical|Earthquake|Ground movement||India|Southern Asia|Asia|||1905|4|4|1905|4|4|20000||25000
Natural|Meteorological|Storm|Tropical cyclone||Philippines|South-eastern Asia|Asia|||1905|9|21|1905|9|21|240||
Natural|Geophysical|Mass movement (dry)|Rockfall (dry)||Canada|Northern America|Americas|||1905|8|13|1905|8|13|18|18|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Belgium|Western Europe|Europe|||1905|7|7|1905|7|7|16||
Natural|Geophysical|Earthquake|Tsunami||Japan|Eastern Asia|Asia|Earthquake|Tsunami/Tidal wave|1905|7|7|1905|7|7|41||
Natural|Geophysical|Earthquake|Ground movement||Albania|Southern Europe|Europe|||1905|6|1|1905|6|1|120||23800
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia|||1905|6|2|1905|6|2|11|177|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1905|11|8|1905|11|8|||
Natural|Geophysical|Earthquake|Ground movement||Taiwan (Province of China)|Eastern Asia|Asia|||1906|3|17|1906|3|17|1258|20452|
Natural|Geophysical|Earthquake|Ground movement||Colombia|Latin America and the Caribbean|Americas||Tsunami/Tidal wave|1906|1|31|1906|1|31|400||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||United States of America|Northern America|Americas|||1906|||1906|||1188||
Natural|Meteorological|Storm|Tropical cyclone||United States of America|Northern America|Americas|||1906|||1906|||164||
